,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
0,SL,2020-10-09,85.4,0.76,6.07,"Chapman, Aroldis",621563,547973,strikeout,called_strike,,,,,12.0,Joey Wendle called out on strikes.,D,L,L,TB,NYY,S,2.0,,0,2,2020,-1.07,0.03,0.22,3.29,,,,2,8,Bot,,,,,596142.0,,,0.9122234129360902,-124.28010748928314,-0.1882812154845925,-11.17154206945346,29.02273381591656,-32.095574648469736,3.07,1.48,,,,86.0,2463.0,7.0,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.46,,,0.0,1.0,0.0,0.0,,63,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,285.0,-0.007,-0.067
1,SL,2020-10-09,85.7,0.63,6.03,"Chapman, Aroldis",621563,547973,,swinging_strike,,,,,4.0,Joey Wendle called out on strikes.,D,L,L,TB,NYY,S,,,0,1,2020,-0.93,0.31,-0.66,2.26,,,,2,8,Bot,,,,,596142.0,,,-1.177887558042218,-124.70977908029616,-3.278466191499698,-9.42395671266772,27.346871934441115,-28.44233010800273,3.05,1.46,,,,87.1,2298.0,7.4,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.11,,,,,,,,63,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,269.0,0.0,-0.027
2,FF,2020-10-09,97.3,0.63,5.99,"Chapman, Aroldis",621563,547973,,called_strike,,,,,4.0,Joey Wendle called out on strikes.,D,L,L,TB,NYY,S,,,0,0,2020,0.69,1.45,-0.31,2.36,,,,2,8,Bot,,,,,596142.0,,,-4.1982978345332445,-141.47929415754987,-7.63250072935611,10.19889033217903,34.62427887337633,-11.155418280946,3.1,1.47,,,,98.8,2320.0,7.3,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.18,,,,,,,,63,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,145.0,0.0,-0.017
3,FF,2020-10-09,98.2,0.48,5.97,"Chapman, Aroldis",650490,547973,field_out,hit_into_play,,,,,11.0,Yandy Diaz lines out to center fielder Aaron Hicks.,D,R,L,TB,NYY,X,8.0,line_drive,2,0,2020,0.42,1.5,-0.93,2.65,,,,1,8,Bot,133.45,47.75,,,596142.0,,,-4.8658394571964365,-142.75027191998225,-7.081871118399123,6.877946987549105,33.63972920364137,-10.19295889254792,3.36,1.61,357.0,96.3,23.0,99.7,2319.0,7.2,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.25,0.347,0.458,0.0,1.0,0.0,0.0,5.0,62,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,154.0,-0.009,-0.234
4,FF,2020-10-09,97.6,0.63,5.94,"Chapman, Aroldis",650490,547973,,ball,,,,,3.0,Yandy Diaz lines out to center fielder Aaron Hicks.,D,R,L,TB,NYY,B,,,1,0,2020,0.48,1.54,0.37,3.6,,,,1,8,Bot,,,,,596142.0,,,-1.8157284626958563,-142.01202854245753,-4.3995313259398605,6.900246435753751,34.172155353047714,-10.5465308137717,3.49,1.72,,,,99.2,2288.0,7.3,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.19,,,,,,,,62,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,146.0,0.0,0.04
5,FF,2020-10-09,98.9,0.62,6.11,"Chapman, Aroldis",650490,547973,,ball,,,,,11.0,Yandy Diaz lines out to center fielder Aaron Hicks.,D,R,L,TB,NYY,B,,,0,0,2020,0.28,1.49,-1.25,3.18,,,,1,8,Bot,,,,,596142.0,,,-5.829228524293734,-143.8303552510513,-6.122448398913632,5.212265692514509,33.52613979094142,-10.237969666117346,3.48,1.7,,,,100.3,2363.0,7.1,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.38,,,,,,,,62,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,154.0,0.0,0.027
6,FF,2020-10-09,100.2,0.68,5.98,"Chapman, Aroldis",670712,547973,home_run,hit_into_play,,,,,4.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,X,,line_drive,3,2,2020,0.59,1.47,-0.54,2.12,,,,1,8,Bot,54.53,56.88,,,596142.0,,,-4.860595534161764,-145.50056178640503,-8.85738755945141,9.59976653962192,37.78580378557394,-9.303227097901395,3.34,1.53,375.0,105.2,22.0,101.5,2385.0,7.4,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.13,0.847,1.307,2.0,1.0,0.0,3.0,6.0,61,10,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,150.0,0.299,0.96
7,FF,2020-10-09,99.2,0.5,6.03,"Chapman, Aroldis",670712,547973,,foul,,,,,6.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,S,,,3,2,2020,0.59,1.49,0.32,2.51,,,,1,8,Bot,,,,,596142.0,,,-1.9069737449855544,-144.2844097024808,-7.774158195620895,8.648630008044394,36.473349062695966,-9.77966390186158,3.34,1.53,,,,100.7,2350.0,7.3,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.19,,,,,,,,61,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,151.0,0.0,0.0
8,SL,2020-10-09,87.3,0.68,6.07,"Chapman, Aroldis",670712,547973,,foul,,,,,4.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,S,,,3,2,2020,-0.95,0.62,-0.59,2.17,,,,1,8,Bot,,,,,596142.0,,,-1.1043983022025567,-127.0584019968248,-4.593087608886787,-10.057194333203656,26.92915308834265,-24.6745393238567,3.34,1.53,324.0,96.1,45.0,89.2,2372.0,7.5,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,52.97,,,,,,,,61,8,Slider,1,1,1,1,1,1,1,1,Standard,Standard,278.0,0.0,0.0
9,FF,2020-10-09,100.7,0.58,5.96,"Chapman, Aroldis",670712,547973,,ball,,,,,13.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,B,,,2,2,2020,0.52,1.54,-1.17,1.96,,,,1,8,Bot,,,,,596142.0,,,-6.170009995390304,-146.15710831124804,-9.506397424140612,8.938085077415899,37.62840985076336,-7.923237156067473,3.49,1.56,,,,101.9,2437.0,7.3,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.22,,,,,,,,61,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,161.0,0.0,0.06
