,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
7,20152016,1,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,2.0,0.0,0.0,13:06,1.0,0.0,00:07,12:59,0.0,0.0,0.0,00:00,0.0,16.0,0.0,8477425,Miles,Wood,1995-09-13,2016,2015,2015-09-30,20.0,,,,,,,,,,,,,,,,,,,,
12,20162017,1,9.0,8.0,86.0,60.0,2.0,86,0.0,0.0,17.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,105.0,7.62,-21.0,771:09,68.0,4.0,86:31,683:33,50.0,0.0,0.0,01:05,26.0,1038.0,0.13333333333333333,8477425,Miles,Wood,1995-09-13,2017,2016,2016-09-30,21.0,,,,,,,,,,,,,,,,,,,,
14,20172018,1,13.0,19.0,84.0,76.0,3.0,84,2.0,0.0,32.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,170.0,11.18,-6.0,946:53,75.0,3.0,72:27,873:52,66.67,0.0,0.0,00:34,22.0,1275.0,0.25,8477425,Miles,Wood,1995-09-13,2018,2017,2017-09-30,22.0,,,,,,,,,,,,,,,,,,,,
15,20182019,1,14.0,10.0,91.0,63.0,1.0,91,1.0,0.0,24.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,159.0,6.29,-10.0,862:44,97.0,3.0,76:11,786:17,0.0,0.0,0.0,00:16,27.0,1113.0,0.15873015873015872,8477425,Miles,Wood,1995-09-13,2019,2018,2018-09-30,23.0,,,,,,,,,,,,,,,,,,,,
16,20192020,1,12.0,11.0,57.0,68.0,0.0,57,1.0,0.0,23.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,141.0,7.8,-19.0,899:52,102.0,0.0,53:47,841:58,0.0,0.0,0.0,04:07,26.0,1169.0,0.16176470588235295,8477425,Miles,Wood,1995-09-13,2020,2019,2019-09-30,24.0,,,,,,,,,,,,,,,,,,,,
17,20202021,1,8.0,17.0,29.0,55.0,3.0,29,2.0,0.0,25.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,127.0,13.4,-6.0,823:38,38.0,3.0,103:58,716:22,35.0,0.0,0.0,03:18,25.0,1136.0,0.3090909090909091,8477425,Miles,Wood,1995-09-13,2021,2020,2020-09-30,25.0,,,,,,,,,,,,,,,,,,,,
11,20202021,1,1.0,0.0,0.0,7.0,0.0,0,0.0,0.0,1.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,4.0,0.0,-3.0,61:03,5.0,0.0,01:01,60:02,0.0,0.0,0.0,00:00,2.0,96.0,0.0,8481740,Tyce,Thompson,1999-07-12,2021,2020,2020-09-30,21.0,,,,,,,,,,,,,,,,,,,,
14,20212022,1,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,3.0,0.0,0.0,28:50,2.0,0.0,00:15,27:15,100.0,0.0,0.0,01:20,0.0,41.0,0.0,8481740,Tyce,Thompson,1999-07-12,2022,2021,2021-09-30,22.0,,,,,,,,,,,,,,,,,,,,
5,20072008,1,,,,4.0,,,,,,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,,,,238:23,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2008,2007,2007-09-30,19.0,0.0,,1.0,3.0,4.027127,16.0,102.0,0.864407,118.0,0.0,36.0,1.0,65.0,2.0,75.0,41.0,4.0,87.8048780487805,50.0,86.66666666666667
10,20092010,1,,,,3.0,,,,,,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,,,,185:00,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2010,2009,2009-09-30,21.0,1.0,,3.0,0.0,1.297297,4.0,90.0,0.957447,94.0,0.0,14.0,3.0,73.0,3.0,76.0,15.0,3.0,93.33333333333333,100.0,96.05263157894737
